npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1225070352,"COSTANTINI, JAY",NV,"GA,OH",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225070352
1225094683,"MANJIKIAN, VIKEN",NV,"CA,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225094683
1225127673,"CONDON, DAVID",NV,CA,3,DME SUPPLIER - PHYSICIAN - PODIATRY | PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1225127673
1225152572,"LOUDYI, AIDA",NV,"AZ,ND",3,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225152572
1225168784,J MARK MORALES MD PA,NV,"LA,TX",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1225168784
1225230618,"LO, HELEN",NV,"AZ,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225230618
1225318603,"CAVONE, KASEY",NV,"TX,VA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1225318603
1225322423,"MANTEGHI, ALEXANDER",NV,"CA,PA",3,PRACTITIONER - GENERAL SURGERY | PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1225322423
1225322787,"CISNEROS, DORA",NV,"IN,TX",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1225322787
1225424203,"ALBRING, MICHAEL",NV,"IN,KY",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1225424203
1225471832,"SHOCKET, DANIEL",NV,"CA,UT",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1225471832
1235100991,"SMITH, JOSIAH",NV,"ID,UT",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1235100991
1235160524,"MCDONALD, DENNIS",NV,"CA,IL",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235160524
1235337486,"JAYAKUMAR, PRAVEEN",NV,"IL,VT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1235337486
1235392861,"ANTON, AMY",NV,"CA,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1235392861
1235480005,"KERR, STACEY",NV,"SC,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1235480005
1235556382,"HUNTER, BRADLEY",NV,"MT,UT",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235556382
1235584681,"ROEPCKE, FAY",NV,"CA,FL",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1235584681
1245267202,"PLETINSKAYA, EKATERINA",NV,"OR,WA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245267202
1245372366,"ARELLANO, JERRY",NV,"CA,TX",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1245372366
1245414341,"BRAZ, TYLER",NV,"CA,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1245414341
1245437623,"CAOVAN, DOMINIQUE",NV,"GA,OH",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1245437623
1245510536,"HANCOCK, TERRI",NV,"UT,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1245510536
1245622646,"FERGEN, ERIC",NV,"AZ,CA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1245622646
1245668326,"MALLORY, TRENA",NV,"AZ,NM",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1245668326
1245684166,"SAEEDI, SHAHDAD",NV,"AZ,CA",3,PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1245684166
1245700996,"LAYUG, JINKYNICOLE",NV,"NY,TX",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245700996
1245723584,REDING & LEACH MD PLLC,NV,"AR,KS",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245723584
1245775972,"STOBIERSKI, DAMIAN",NV,"CA,NY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1245775972
1245782291,ARTIUS DERMATOLOGY ASSOCIATES PC,NV,"CA,TX",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245782291
1245846187,"BAKER, ADAM",NV,"ID,OR",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1245846187
1255050134,"JUSTICE, PHILLIP",NV,"TX,VA",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1255050134
1255199352,UNITED WOUND & VASCULAR INSTITUTE NEW MEXICO,NV,"AZ,NM",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1255199352
1255303541,"REGHITTO, CHARMAINE",NV,"CA,CO",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255303541
1255368056,"TRAN, VAN",NV,"AZ,CA",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255368056
1255371159,"WOOD, BRET",NV,"NY,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1255371159
1255533857,"VOGEL, ALEXANDER",NV,"CA,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255533857
1255627964,"MENDOZA, MARCO",NV,"CA,NC",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1255627964
1255679320,"KNUTZEN, VICTOR",NV,"AZ,GA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1255679320
1255714929,"BHATT, ANOOP",NV,"CA,FL",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1255714929
1265176879,"BANOIAN, DION",NV,"CA,WY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1265176879
1265729628,"STEVENS, MARK",NV,"CA,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1265729628
1265825541,"PINGREE, ALEXANDER",NV,"CA,IN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1265825541
1265828776,"MAHONEY, KENDRA",NV,"CA,TX",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1265828776
1265981781,"MARSH, DANIEL",NV,"AZ,WA",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1265981781
1265983019,"RODRIGUEZ, APRIL",NV,"NM,TX",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1265983019
1275003824,"MADU, EMEKA",NV,"CA,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1275003824
1275161473,"DAVIS, JOHN",NV,"AK,CA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1275161473
1275261398,"BEKKERMAN, MONICA",NV,"IL,TX",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1275261398
1275522179,"SLOVES, JAMES",NV,"NJ,OR",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275522179
1275580896,"HUBBARD, TONYA",NV,"OR,TX",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1275580896
1275601437,"GONWA, MARK",NV,"FL,WI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275601437
1275920373,"TREIDL, JESSICA",NV,"NJ,UT",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275920373
1285131391,"LEE, HERMAN",NV,"AZ,NM",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1285131391
1285150797,"GRIEGO, STEPHANIE",NV,"AZ,CA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1285150797
1285155739,"PRASAD, HERANMAYE",NV,"DC,MD",3,PRACTITIONER - ENDOCRINOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285155739
1285463729,"MCCORMICK, BRECKAN",NV,"MT,WV",3,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1285463729
1285602151,"GRUDZINSKI, ANDREW",NV,"NC,SC",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285602151
1285611475,"PARRY, SCOTT",NV,"UT,WA",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1285611475
1285714170,"WEICHERS, STUART",NV,"AZ,UT",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285714170
1285894204,"BAUM, BEAU",NV,"CA,CO",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1285894204
1285950857,"KAFCHINSKI, LISA",NV,"AL,TX",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1285950857
1295021905,"DUMONTIER, STEPHEN",NV,"AZ,CA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1295021905
1295045169,"CHO, WILLIAM",NV,"UT,WY",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1295045169
1295130961,"ANDERSEN, SPENCER",NV,"AZ,TX",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1295130961
1295155968,"DYER, BRANDON",NV,"OR,WA",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1295155968
1295487999,"BEDKE, COALETTE",NV,"AZ,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1295487999
1295760536,"LIPKIN, JEFFREY",NV,"CO,WY",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1295760536
1295785566,"AGUIRRE, JOSE",NV,"FL,NM",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1295785566
1295795177,"HERZOG, ERIC",NV,"CA,TX",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1295795177
1295914661,SIERRA NEUROSURGERY GROUP,NV,CA,3,DME SUPPLIER - PHYSICIAN - NEUROSURGERY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1295914661
1295987261,"CONGER, NICOLE",NV,"OR,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1295987261
1306042304,"DELLIS, JAMES",NV,"SC,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306042304
1306144456,"VERCHININ, CHRISTI",NV,"CO,FL",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306144456
1306160262,"FOSTER, LETOSHIA",NV,"CA,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306160262
1306171723,"DEEDS, OSVELIA",NV,"AZ,NM",3,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1306171723
1306199898,"ELLIOTT, JOHN",NV,"CA,UT",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306199898
1306230362,"AZIZ, HAMZA",NV,"GA,TX",3,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306230362
1306304845,"BHATTARAI, MUNA",NV,"AZ,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1306304845
1306368402,SCRODCO PLLC,NV,UT,3,DME SUPPLIER - PHYSICIAN - PODIATRY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1306368402
1306387071,"MERCER, ANASTASIA",NV,"AZ,WY",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1306387071
1306469614,"BHATTI, FARAAZ",NV,"CA,VA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306469614
1306924030,"VOIGTLANDER, JAMES",NV,"CA,IA",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1306924030
1316107675,"HAMMOND, CHRISTOPHER",NV,"CA,NM",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316107675
1316261043,"MILLER, MICHAEL",NV,"AZ,FL",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316261043
1316284755,"ZAWATSKY, AMY",NV,"DC,MD",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1316284755
1316391543,"CHRISTENSEN, ADAM",NV,"AL,UT",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316391543
1316965726,"PORTWOOD, GLEN",NV,"NC,SC",3,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316965726
1326040825,"ROSE, STEPHEN",NV,"AZ,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1326040825
1326048018,"ALTHAUS, SANDRA",NV,"CA,ID",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1326048018
1326307083,RETINA ASSOCIATES OF SOUTHERN UTAH,NV,"AZ,UT",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1326307083
1326314055,"TWEDT, ROXANNA",NV,"AZ,PA",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY | PRACTITIONER - OTHER (PHYSICIAN),https://npiregistry.cms.hhs.gov/provider-view/1326314055
1326352840,"SACKMAN, KERRY",NV,"MN,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1326352840
1326454810,"LESAAR, MELISSA",NV,"AZ,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1326454810
1326687120,"KELLY, KYLE",NV,"OR,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1326687120
1336161892,"THOMAS, ROBERT",NV,"FL,TX",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1336161892
1336172907,"HYDER, JACE",NV,"KS,NM",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1336172907
1336321488,"TERMULO, DENNIS",NV,"IA,KS",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1336321488
1336596568,"ARANDI, NAVID",NV,"AZ,CA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1336596568
1336823541,"ORRIS, CHRISTAL",NV,"AZ,OK",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1336823541
1336854504,"GOMEZ, JUSTIN",NV,"OR,UT",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1336854504
1346218047,"JUNEJO, NAZIA",NV,"CA,UT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1346218047
1346224425,"ROSLING, ANNETTE",NV,"CO,WA",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1346224425
1346334018,"STOCKWELL, SHANE",NV,"AZ,UT",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1346334018
1346496163,"NELSON, MARK",NV,"OH,UT",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1346496163
1346535366,"LANDGRAVE, SARA",NV,"CO,UT",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346535366
1346627841,"THOMPSON, MICHAEL",NV,"CA,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1346627841
1346813060,"WILLIAMS, CASSIE",NV,"FL,NE",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1346813060
1346878717,"RAFATNIA, ALI",NV,"AR,CA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346878717
1346923711,"JUGLER, LOGAN",NV,"AZ,CA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1346923711
1356095871,"DI LEONARDO, CHARLES",NV,"ID,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1356095871
1356194005,"MORSE, ROBERT",NV,"CA,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356194005
1356409882,"SANISLO, STEVEN",NV,"CA,TX",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1356409882
1356632491,"SOOPPAN, RENGANADEN",NV,"PA,VA",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1356632491
1356638811,"SHAMLOO, MEHDI",NV,"FL,WI",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1356638811
1356818223,"SMITH, PATRICK",NV,"AZ,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356818223
1356876866,"DOTY, ANN",NV,"KY,NC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356876866
1366033177,"ABUSHARBAIN, SARA",NV,"AZ,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1366033177
1366114324,"CUZZILLA, STEVEN",NV,"KY,TN",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1366114324
1366428930,"BUSCH, NED",NV,"ID,WA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366428930
1366449837,"ANOINA, DOROTHY",NV,"CA,IL",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366449837
1366469280,"LINDO, VERONICA",NV,"AZ,WI",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1366469280
1366491367,"BURROWS, AARON",NV,"CO,IN",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366491367
1366505364,"MILLER, MARK",NV,"AZ,UT",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366505364
1366548935,"FRYBERGER, SARAH",NV,"AK,SD",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366548935
1366633547,"KANG, SUNDEEP",NV,"AZ,CA",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366633547
1366641375,"MAZUR, PAUL",NV,"HI,OR",3,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1366641375
1366642191,"YOUSEFI, FAYSAL",NV,"MN,ND",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366642191
1366648222,"SHERGILL, AJAINDER",NV,"FL,WA",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366648222
1366802159,GOOD SAMARITAN FAMILY PRACTICE,NV,"AZ,CA",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1366802159
1366899585,"SONANI, RAJESH",NV,"FL,MD",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366899585
1376127266,"SUA, SHIELA",NV,"AZ,FL",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1376127266
1376144196,"RIEKE, JENNY",NV,"FL,NY",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1376144196
1376313957,"SEAWELL, KARLEE",NV,"CO,MN",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1376313957
1376505131,"KELLY, DENAY",NV,"FL,WI",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1376505131
1376743179,"DAVIS, WANDA",NV,"CA,FL",3,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1376743179
1376744870,"OGUH, ODINACHI",NV,"FL,GA",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1376744870
1376770859,"NUGENT, GEOFF",NV,"CA,TX",3,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1376770859
1386052868,"TRINH, QUYEN THI",NV,"LA,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386052868
1386088706,"DEBBINK, MICHELLE",NV,"ID,UT",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386088706
1386318327,"DODENHOFF, TAYLOR",NV,"CA,UT",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1386318327
1386378735,"DAHUNSI, JOHN",NV,"DC,MD",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386378735
1386662302,"BOWDEN, DAVID",NV,"NH,RI",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1386662302
1386689222,"DE PERALTA, MARIA TERESA",NV,"NH,NJ",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386689222
1386702819,"MOSHFEGHI, DARIUS",NV,"CA,TX",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386702819
1386809440,"MULICK, MICHAEL",NV,"CA,WI",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386809440
1396049342,"BAKER, ZHI",NV,"LA,OH",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1396049342
1396163135,"SHAH, BIJAL",NV,"IL,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396163135
1396724209,"OSGOOD, PATRICK",NV,"CA,OR",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1396724209
1396807046,BOBBY POURZIAEE D P M INC,NV,CA,3,DME SUPPLIER - PHYSICIAN - PODIATRY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396807046
1396937363,"NAVARAVONG, LEENHAPONG",NV,"UT,WY",3,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396937363
1407198518,"RAMSAY, TYSON",NV,"OH,WA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1407198518
1407242985,"ALFORD, KEVIN",NV,"CA,NY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407242985
1407254881,"SAUCIER, KESHA",NV,CA,3,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1407254881
1407388465,"STONEM, ELYSIA",NV,"NC,WA",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1407388465
1407592702,"GRANDELL, HANNAH",NV,"MA,WA",3,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1407592702
1407822422,"DESAI, MIT",NV,"CA,FL",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1407822422
1407826670,"MAVES, RYAN",NV,"CA,NC",3,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1407826670
1417011511,"VOLCHOK, JAPA",NV,"DC,VA",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1417011511
