npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1356790091,"ZIATS, MARK",MT,"SC,TX",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1356790091
1356794721,"LIENESCH, KEVIN",MT,"ID,WA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1356794721
1356873277,"FORD, LINSEA",MT,"OK,WY",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1356873277
1366404501,"SNOW, JASON",MT,"CO,IA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1366404501
1366433435,"BENSEN, ELIZABETH",MT,"ID,WI",3,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1366433435
1366454316,"CHRISTENSEN, FRANKLYN",MT,"IL,TX",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366454316
1366679623,"SCOTT, DANIEL",MT,"TX,WA",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1366679623
1366685166,"MYERS, RICHARD",MT,"NC,VA",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1366685166
1366791790,"BRYAN, ROBERT",MT,"PA,TX",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366791790
1366903510,"MAGNER, MARY",MT,"CT,ME",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1366903510
1376524553,"BUSOWSKI, JOHN",MT,"AL,FL",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1376524553
1376531335,"GRUBEL, PETER",MT,"IA,ID",3,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1376531335
1376545848,"BOEHRINGER, CHRISTINE",MT,"ID,NM",3,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1376545848
1386098465,"HEERMANS, ANNIE",MT,"MN,WI",3,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1386098465
1386140499,"KOTLARZ, ANNA",MT,"CA,OR",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386140499
1386208841,"SCHLIDT, BRIAN",MT,"VT,WY",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1386208841
1386234409,"CHENEY, RESHMA",MT,"PA,WY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1386234409
1386688380,"FADER, DARRELL",MT,"FL,WA",3,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386688380
1386720761,"KONCZ, NATALIE",MT,"AK,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1386720761
1386746998,"BRUCE, MARC",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386746998
1386803161,"CRANK, CHRISTINE",MT,"OR,WA",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1386803161
1386840874,"SIMMONS, JOHN",MT,"GA,NC",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1386840874
1386870715,"WAGNER, KERRI",MT,"AZ,WA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1386870715
1386911766,"OLOWOSUKO, OMOBONIKE",MT,"MD,TN",3,PRACTITIONER - OTHER (PHYSICIAN) | PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1386911766
1396060638,"GLOVER, GREGORY",MT,"CA,PA",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396060638
1396065223,"UDELL, IAN",MT,"ID,WA",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396065223
1396722963,"LUNDEMO, BARBARA",MT,OR,3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA) | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1396722963
1396724498,"STARKEY, MICHAEL",MT,"CO,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396724498
1396771358,"EGAN, ROBERT",MT,"CA,WA",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396771358
1396828059,"SANTALA, ROGER",MT,"ND,WY",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1396828059
1396939781,"NAY, SAMUEL",MT,"AR,NM",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1396939781
1396979274,"DELBALSO, JULIE",MT,"CO,OH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1396979274
1407350903,"PALADICHUK, HANA",MT,"TX,UT",3,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407350903
1407818693,"REMBERT, FRANK",MT,"NH,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407818693
1407821853,"KOSKINEN, SEAN",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407821853
1407842305,"WRIGHT, JOSEPH",MT,"TN,VA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1407842305
1407852353,"MARILLEY, MARK",MT,"FL,NC",3,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407852353
1417055476,"JUDD, COREY",MT,"NM,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1417055476
1417127317,"KELLEY, DAVID",MT,"CA,WA",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1417127317
1417134883,"HAMMOND, KENDRA",MT,"CO,IL",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1417134883
1417179623,"BARTSCH, STEPHEN",MT,"ID,WA",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1417179623
1417214933,"NEWBURY, NICHOLAS",MT,"AK,TX",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1417214933
1417241068,"WALKER, KELLY",MT,"CA,WA",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1417241068
1417268939,"SELDE, WILLIAM",MT,"MI,WY",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1417268939
1417394727,"HUTCHISON, LORIE",MT,"TX,UT",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1417394727
1417583196,"BRADY, CHRISTIAN",MT,"ND,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1417583196
1417949033,"LAMM, FRANK",MT,"ID,WY",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1417949033
1427009570,"SMITH, JEFFREY",MT,"FL,TX",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1427009570
1427011543,"BRUNKAN, RICHARD",MT,"CA,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1427011543
1427347178,"FLUKE, JENNIFER",MT,"GA,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1427347178
1437125077,"SERGEYEV, PAVEL",MT,"FL,ME",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1437125077
1437191699,"GRAY, JIMMY",MT,"KY,TX",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1437191699
1437249083,"SHAW, JAMES",MT,"DC,HI",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1437249083
1437250404,"KRUG, PAUL",MT,"MO,NY",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1437250404
1437294386,"DASHTI, SHERVIN",MT,"KY,TN",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1437294386
1437412806,"DEAN, CHRISTIAN",MT,"CO,WY",3,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1437412806
1437499308,"BAILEY, BROOKE",MT,"IA,KY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1437499308
1437530656,"NIELSEN, RANDI",MT,"OR,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1437530656
1437715208,"HANDYSIDE, KRISTY",MT,"ID,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1437715208
1437791662,"HARRIS, BRITTNEY",MT,"ID,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1437791662
1447293147,"REYNOLDS, THOMAS",MT,"OH,WI",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1447293147
1447333554,"OSOFISAN, OLANIYI",MT,"GA,IL",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1447333554
1447406095,"YOUNG, ALLISON",MT,"ID,WA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1447406095
1447694112,"BROWN, MEGEN",MT,"IL,KY",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1447694112
1447708649,"TAYLOR, JAMIE",MT,"TN,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1447708649
1457104655,"ROTIMI, OLUWATOYIN",MT,"AZ,GA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1457104655
1457331605,"EDWARDS, STEVEN",MT,"TX,UT",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1457331605
1457349839,"NGUYEN, GIANG",MT,"OK,TX",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1457349839
1457367864,"STEARS, ROBERT",MT,"NM,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1457367864
1457452740,"ADAMS, MARIAN",MT,"CA,ID",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1457452740
1457518128,"YUNG, STEVEN",MT,"NJ,NY",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - OTHER (PHYSICIAN) | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1457518128
1457563579,"FORCE, JONATHAN",MT,"AK,OR",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1457563579
1457593279,"LINVILLE, ROBERT",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1457593279
1457665911,"MALTAIS, SIMON",MT,"CO,WI",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1457665911
1457814592,"SIMPSON, SKYLER",MT,"ID,WA",3,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1457814592
1457816050,"ELLIS, MELANIE",MT,"HI,PA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1457816050
1467036764,"CORBETT, REBECCA",MT,"IL,MI",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467036764
1467097071,"CENTRIC PHYSICIANS INTERMOUNTAIN REGION, PLLC",MT,"UT,WY",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467097071
1467418905,"EL TARABILY, MOHAMED",MT,"ND,WY",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467418905
1467438044,"BURATTO, JAMES",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467438044
1467453696,"BASNIGHT, MICHAEL",MT,"ME,SD",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467453696
1467465625,"HAYNE, LON",MT,"IL,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467465625
1467528455,"JASZCZAK, LESZEK",MT,"ND,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467528455
1467567768,"DOBBS, SUSAN",MT,"GU,TX",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467567768
1467598375,"MONSON, ROBERT",MT,"UT,WA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1467598375
1467609784,"RUCKER, EDLA",MT,"NM,OR",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1467609784
1467620005,"HOYE, STEPHEN",MT,"CO,NV",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467620005
1467626176,"CARMEAN, AMANDA",MT,"CO,WA",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467626176
1467639070,"AHMED, SYED",MT,"GU,NC",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467639070
1467657056,"PAK, JONATHAN",MT,"AZ,OR",3,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1467657056
1467809251,"DICKERSON, LENA",MT,"ID,WI",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1467809251
1467839183,"BELL, NATHANIEL",MT,"ID,WA",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1467839183
1467941633,"FRAZIER, ELLEN",MT,"OH,WV",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467941633
1467956342,"FLETCHER, WILL",MT,"CA,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1467956342
1477070407,"ATWELL, LISA",MT,"MO,OH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1477070407
1477521383,"DAWSON, VANESSA",MT,"MI,NC",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477521383
1477527992,"BREKKE, DONA",MT,"NM,TX",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477527992
1477675932,"TEN, IRINA",MT,"FL,NC",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477675932
1477896074,"OBERFOELL, STEPHANIE",MT,"AK,CA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1477896074
1477901478,"OSUCHUKWU, OBIYO",MT,"ME,TX",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1477901478
1477973105,"STEWART, CHRISTOPHER",MT,"OR,WY",3,PRACTITIONER - PLASTIC AND RECONSTRUCTIVE SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477973105
1477982577,"WEISS, ROBERT",MT,"NV,WA",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1477982577
1477995827,"WICK, ELIZABETH",MT,"FL,MO",3,PRACTITIONER - OTOLARYNGOLOGY | PRACTITIONER - PLASTIC AND RECONSTRUCTIVE SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1477995827
1487016200,"NDUBIZU, GORDIAN",MT,"MD,NJ",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1487016200
1487602330,"SACCOMANDO, JAMES",MT,"PA,WA",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1487602330
1487628269,"CALLAWAY, EDWARD",MT,"TX,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487628269
1487630885,"TULA, CESAR",MT,"FL,TX",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487630885
1487642120,"MA, CHAN",MT,"KY,NY",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487642120
1487803144,"HUCK, LYNN",MT,"MI,SC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1487803144
1487808242,"BUCK, NATHAN",MT,"IA,UT",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1487808242
1497027569,"MENARD, JULIA",MT,"OR,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497027569
1497029813,"OLSEN, ROBIN",MT,"MN,WI",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1497029813
1497044283,"BOWERS, MATTHEW",MT,"TN,TX",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497044283
1497147193,"GREENE HALL, PATRICIA",MT,"CO,MI",3,PRACTITIONER - CLINICAL PSYCHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1497147193
1497250419,"OTEMUYIWA, BAMIDELE",MT,"MI,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497250419
1497308571,"CHUPEIN, SHAYNA",MT,"AK,ID",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1497308571
1497309363,"MUAGBA, ELOHOR",MT,"VA,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497309363
1497727804,"MUSTAFA, IVAN",MT,"FL,WY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497727804
1497795678,"LEWISON, JOHN",MT,"AZ,CA",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497795678
1497798813,"ZAFAR, NAYAB",MT,"AK,NV",3,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497798813
1497833578,"COOPER, LAUREN",MT,"AK,OR",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1497833578
1497853717,EYE CLINIC OF ND,MT,"ND,SD",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1497853717
1497869291,"BARSOOM, MICHAEL",MT,"IA,NE",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497869291
1497887624,"REINER, SETH",MT,"CO,IA",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497887624
1497917629,"ATIANZAR, KIMBERLY",MT,"CA,GA",3,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497917629
1497981989,"ADLER, GRIT",MT,"FL,ND",3,PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497981989
1497997761,"SOBERON-CASSAR, ANGELICA",MT,"SC,WV",3,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1497997761
1508068834,"RIEB, NATHANIEL",MT,"TX,WY",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1508068834
1508207176,"LUST RUEB, KIMBERLY",MT,"ID,WA",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1508207176
1508285586,"COUTURIER, SPENCER",MT,"IA,MI",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508285586
1508312695,"SPRAGUE, BRADY",MT,"ID,UT",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1508312695
1508363318,"STEGMAN, MATTHEW",MT,"CA,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508363318
1508580820,"CORBIN, SIENNA",MT,CA,3,PRACTITIONER - NURSE PRACTITIONER | PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1508580820
1508811639,"NIELSEN, FLORIN",MT,"AZ,UT",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508811639
1508827692,"GUY, DOUGLAS",MT,"IA,NE",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1508827692
1508847609,"BASYE, GREGORY",MT,"AZ,WY",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1508847609
1508865510,"POLEYNARD, BLAKE",MT,"SC,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508865510
1508974106,"DOYLE, JOHN",MT,"FL,PA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1508974106
1518072529,"HERNANDEZ, FELIX",MT,"FL,OH",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1518072529
1518156504,"GERBER-GORE, PAULA",MT,"OR,WA",3,PRACTITIONER - NEUROLOGY | PRACTITIONER - NEUROPSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1518156504
1518231471,"BRYANT, RHONDA",MT,"DC,GA",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1518231471
1518289982,"KOCH, TODD",MT,"DE,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1518289982
1518420264,"BISONO, MARALEE",MT,"FL,NM",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1518420264
1518453448,"NIEHUES, CHRISTOPHER",MT,"MI,OR",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518453448
1518490283,"ABBOTT, JAMES",MT,"ID,UT",3,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518490283
1518836436,HEALTHDRIVE MEDICAL SERVICES INTERMOUNTAIN PC,MT,"UT,WY",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1518836436
1518933787,"FISCHER, COLLIN",MT,"WA,WY",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1518933787
1518942879,"JENKINS, DONALD",MT,"IL,NJ",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518942879
1518949270,"WHITCOMB, BRADFORD",MT,"CT,WY",3,PRACTITIONER - GYNECOLOGICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518949270
1528036837,"YOST, BRIAN",MT,"CA,TX",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528036837
1528061132,"OSBORN, DUSTAN",MT,"HI,VT",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528061132
1528265360,"DUNLAP, WADE",MT,"ID,TX",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528265360
1528327988,"MESICK, MATTHEW",MT,"OR,WA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528327988
1528383718,"LOVINGER, JOSHUA",MT,"MO,PA",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528383718
1528385598,"LAI, HORNG-CHYI",MT,"AZ,WY",3,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528385598
1528453255,"WELTMAN, NATHAN",MT,"DC,FL",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528453255
